id,contact_id,product_id,created_at
05809eff-1c27-4ff7-84de-f9a48c12c205,a39f1e12-bfd7-427a-ab2d-287ab54a5197,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:56:26Z
1c723c48-830e-4e75-a52f-2b9b988e586e,ee2f8410-161a-4de9-b039-6b36cb52cb04,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:56:47Z
0942019c-7f45-4044-a641-4852da12c6ac,ee2f8410-161a-4de9-b039-6b36cb52cb04,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:56:47Z
8ffc9640-749b-42bd-922e-27dece2b5001,ee2f8410-161a-4de9-b039-6b36cb52cb04,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:56:47Z
af74a9e6-b2ab-461e-8def-67d9f59c68e4,806a4098-033e-45e4-9585-186a16202663,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T17:56:58Z
8c42ac6f-37c7-488f-8253-2bdcf600fb00,b6639b4c-8e6c-44f3-b1e6-929329d32d02,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:57:19Z
25818ee9-7a0a-4f8c-b9b1-3fdc1325b9cb,b6639b4c-8e6c-44f3-b1e6-929329d32d02,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:57:19Z
1a6ac422-40d5-4331-832b-a138ed28dc35,befa2ba2-7b6f-4c14-b9c4-8e0a97249694,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:00:32Z
e496d6aa-74a1-472c-96d5-e3b45228b603,befa2ba2-7b6f-4c14-b9c4-8e0a97249694,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:00:32Z
c401e627-7c47-4fcc-802c-c305402d8d81,557f3196-1c3a-4166-a238-033faf57670d,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:15Z
47df3fc5-808a-459a-a0c6-dea6d3a4d693,557f3196-1c3a-4166-a238-033faf57670d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:15Z
938362d0-d231-4348-a92a-fc2345bf7c24,f0720bf8-b2c9-4659-bb01-f98649da3bcd,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:22:22Z
dba8a0bb-bcf5-4f69-9361-1e697b4dff46,f0720bf8-b2c9-4659-bb01-f98649da3bcd,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:22:22Z
b2478107-8b63-446b-81c4-b8b4ba2359e2,54364dc0-de79-46d0-ab69-ad07a1822c13,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:30Z
3d9cb853-1afd-417c-a512-78acd2b061c4,371a4b98-0bb3-4ea7-bdd5-36118aced509,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:31Z
6f9fdcda-4e4a-4c55-93e6-381d306136b2,371a4b98-0bb3-4ea7-bdd5-36118aced509,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:22:31Z
06d1023a-d010-4b8c-956b-09f28a98805c,3dc25e4c-d9ab-4ddb-a5ab-0c663bcc9144,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:22:32Z
2fba0368-63de-40c4-ae34-e2dea0197aab,bace57ca-c145-4aa1-a1cc-d7e01f816983,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:36Z
ded737ac-0cf0-4b2d-8f32-b72f740dee2a,bace57ca-c145-4aa1-a1cc-d7e01f816983,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:36Z
6cfa4b53-19fa-46e6-8354-024bb035ce61,bace57ca-c145-4aa1-a1cc-d7e01f816983,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:22:36Z
4287c49b-40d7-41a2-9606-89c272e1b232,b080a3fd-6f7d-4e40-83ea-d7c8eeee4ae4,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:48Z
32984bb4-faa5-4605-80c8-d49f123a2290,b080a3fd-6f7d-4e40-83ea-d7c8eeee4ae4,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:48Z
e49c9cee-fa2f-4abb-ace3-480128f37b99,5cdf67b7-2e65-407f-8e0d-2e66b97027e1,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:23:12Z
1ecf39cd-38fb-43cb-aa9c-1505cedeca48,5cdf67b7-2e65-407f-8e0d-2e66b97027e1,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:23:12Z
86c9be39-3989-4e29-b8f6-8077af5cd657,5cdf67b7-2e65-407f-8e0d-2e66b97027e1,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:23:12Z
02495d69-3a35-4e26-a88e-f8dfe1ac7cd8,9762adf7-40f3-40ac-914a-163254f857eb,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:23:22Z
8738205a-3c7b-4702-8f41-1352c2211206,9762adf7-40f3-40ac-914a-163254f857eb,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:23:22Z
70f67ccf-a003-40c5-92d1-20759d39ece1,9762adf7-40f3-40ac-914a-163254f857eb,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:23:22Z
2580a87b-57ec-4597-ad63-771ae3a5cab7,9762adf7-40f3-40ac-914a-163254f857eb,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:23:22Z
dbc32d4b-c5f7-4262-ba26-315e88c0ffa3,afa52a5c-f7f7-401d-b517-5db396af26bf,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:20Z
d011ffe8-ec56-48ea-95ac-ee3eb807065a,18dcf966-02f3-4c94-b8a5-05c36cf109c9,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:24:32Z
59128f2e-4982-4a58-9bda-81fc44e9c731,f0e4b923-f221-4673-b87f-a856fcf40a0a,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:54:50Z
697acfaf-a137-4f5d-9262-22e3be26ec4e,c5776563-4682-4616-a29a-5470ac7bfbe6,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:54:57Z
14a32339-fedd-4300-96b6-93d05fc39983,c5776563-4682-4616-a29a-5470ac7bfbe6,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:54:57Z
a3581ae7-9a3e-4caa-9714-9bd79867b474,c5776563-4682-4616-a29a-5470ac7bfbe6,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:54:57Z
9f32e027-90da-4bf9-8759-4dec5538cd9d,c5776563-4682-4616-a29a-5470ac7bfbe6,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:54:57Z
1f2038c3-f42b-4177-bf2e-61be506eff98,c5776563-4682-4616-a29a-5470ac7bfbe6,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:54:57Z
eaaee17a-310f-41ef-a42a-5ec9eefedef1,c5776563-4682-4616-a29a-5470ac7bfbe6,28613d05-707e-4f57-b558-23d3f6634d70,2020-12-03T18:54:57Z
17e830e1-31ee-4136-98bc-b5c1bd3748b0,c5776563-4682-4616-a29a-5470ac7bfbe6,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:54:57Z
b6f03938-7edd-4c2d-9acd-c07899826b81,c5776563-4682-4616-a29a-5470ac7bfbe6,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:54:57Z
7b31f28a-5c6d-4593-9474-e1b022013c50,c5776563-4682-4616-a29a-5470ac7bfbe6,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:54:57Z
6e72a5a8-21fa-49ce-91b1-19b456226ad0,c5776563-4682-4616-a29a-5470ac7bfbe6,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:54:57Z
a989daef-01ae-41fc-a466-3ea321ff92cf,1e4d6e85-9573-43c8-81f6-92fb237419f2,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:17Z
0a669c66-fe09-4372-b0dc-51f07be632bb,527b205e-d953-4ac5-b42e-ad4d76365e2d,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:55:21Z
5ef09a2f-ccf4-442e-9b6d-0c24580e7760,6fd7b81f-2207-4bd2-a603-fe6d58f7f17d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:25Z
25437e86-8cdb-4694-9676-fe751a105b83,6fd7b81f-2207-4bd2-a603-fe6d58f7f17d,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:25Z
8dab4439-508a-406f-a9ee-3a09521256f8,d8172f65-48a8-4414-8c6c-c6ed756c6db7,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:31Z
24aac392-5d39-4d2f-b7be-1f31d42104aa,d8172f65-48a8-4414-8c6c-c6ed756c6db7,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:31Z
a3cd7bbf-c201-4eb6-a23e-e67cdc7870bc,d8172f65-48a8-4414-8c6c-c6ed756c6db7,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:55:31Z
43cf0a7e-c659-41fb-a44f-f649410c7faa,45275a5d-c60d-4d44-8af5-86471fb23d4e,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:55:39Z
07502802-23bc-4306-882b-61c5746305bd,45275a5d-c60d-4d44-8af5-86471fb23d4e,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:55:39Z
34d194cc-2b02-4429-8e8c-4c49aa613ff0,1c94f733-0d54-4b05-9761-1b6c7bbbfe26,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:45Z
03de23af-a8b9-4751-84f1-ecce4fc05a0f,1c94f733-0d54-4b05-9761-1b6c7bbbfe26,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:45Z
2f0514e8-6522-4baa-b132-be7d26a37f71,4ce695e5-6f81-4f64-9a8f-1f0901581191,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:58Z
dcef4bc1-34fb-4895-875d-854dbeb641aa,4ce695e5-6f81-4f64-9a8f-1f0901581191,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:58Z
7247f927-a2f2-438f-af52-c038a2fb7379,95bfa279-8275-4c76-92cd-87700b3dc26c,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:14Z
7ac3a321-2c0b-475d-86e0-ff96811b5bd2,07d4e452-d2f8-458e-a599-c6992c540246,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:56:17Z
89b01fe2-7672-4a2b-abc2-b714d1f98e55,07d4e452-d2f8-458e-a599-c6992c540246,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:17Z
a07df6b2-04ac-4aaf-a617-fb27a1cd583b,07d4e452-d2f8-458e-a599-c6992c540246,24c9b145-336b-48d5-88f6-a63034117f6d,2020-12-03T18:56:17Z
99d2ac50-d872-4d0e-811e-ac80481c7896,c1203d28-0542-4a95-9a8a-579f4c293b5a,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:56:27Z
926034fe-b176-487c-9ddf-84c931fe6b7e,c1203d28-0542-4a95-9a8a-579f4c293b5a,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:56:27Z
86714f82-5c90-4364-9121-7aa61291fd17,baf16068-de37-4936-af96-e18b5e54d177,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:30Z
d8f0e92e-dab9-40c1-8067-a8106ba7f5d0,5af1beb2-54ee-4523-82a9-76cb449f29c4,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:56:34Z
4128c659-6294-4fa8-b9e7-773be639e1b6,2042ce5f-2e9f-457a-b78f-50e809f2a12c,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:01:41Z
c7e1692d-11af-4471-a676-937c53a56c2d,2042ce5f-2e9f-457a-b78f-50e809f2a12c,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:01:41Z
bc96ddd5-e1ed-40f9-95cd-844dcb398053,147abe61-0d3b-4456-ac59-ab88ce64c56a,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T19:01:51Z
ec0382df-1272-49c0-9882-7d96a95561b9,dc6ee6e8-c1a8-4dbe-b50e-8baed6b014b9,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T19:02:01Z
f13d1e73-bea8-411c-ad54-780041da5fad,dc6ee6e8-c1a8-4dbe-b50e-8baed6b014b9,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:02:01Z
742748b2-49ad-4dd1-b36c-cb0fd343e0e0,dc6ee6e8-c1a8-4dbe-b50e-8baed6b014b9,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T19:02:01Z
26820f56-996d-41a7-8905-0db9ba2a1a05,e9f0c267-4656-407e-9757-f495047361d6,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:02:16Z
5ef4a678-4915-4b0f-87a6-2885eecb0b99,e9f0c267-4656-407e-9757-f495047361d6,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:02:16Z
73583980-a0fe-4c43-92d8-a16ba08bcc0f,026b70b7-2853-4000-8798-1e887e44ad18,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:02:16Z
8b7edd0f-9ac0-4882-b50a-e43e6aede503,67e1ba51-8899-446a-a5ea-96e720d1f3f3,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:02:21Z
e2857f76-b5d1-488c-bad1-6df0a3730ea9,67e1ba51-8899-446a-a5ea-96e720d1f3f3,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T19:02:21Z
f2935785-8e69-4677-94ca-b950f7ac58a7,370b369d-fa53-4d80-9db0-786556683dcf,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:02:50Z
559efd61-03da-46de-a324-8b541a4fb17a,5df1706c-6ad2-48b3-b401-4a05847b95d2,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:02:54Z
197f8e07-31ee-4bba-ad9b-f8e337fac33c,99f08e49-7172-4a05-82b7-506555f70945,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:03:38Z
c3ec2647-bfbd-4cde-a071-8a47ad51c24a,99f08e49-7172-4a05-82b7-506555f70945,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:03:38Z
827a64ff-cb27-4ab6-8595-55ab7d198f4c,283703ff-66f9-4d1d-8dfb-6d798d5ceb18,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:11:07Z
6565bc78-c7e8-43e5-a5a2-a541a39f2987,c2090cee-a8a6-4afc-be03-29a3609ae323,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T19:11:18Z
be5d0669-843e-4d40-a5b7-b86b11ecaafe,c2090cee-a8a6-4afc-be03-29a3609ae323,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:11:18Z
0bfc7a26-688d-4229-bb69-e8dd4c8ce76d,c2090cee-a8a6-4afc-be03-29a3609ae323,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:11:18Z
dc772bad-f475-4697-a18c-26634a36a4c8,553169bf-596f-4f15-b620-dd47d25979c5,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:22:28Z
04355299-46b8-43c8-8209-85a414915b92,36bc05d9-7083-472a-9065-54a26e2f3c31,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:22:43Z
a29d8107-b427-4206-be54-0f928a6f3b8f,36bc05d9-7083-472a-9065-54a26e2f3c31,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:22:43Z
46d67daa-a8d7-4a1e-b325-5da3fe140fb3,b3d3e9e0-2460-457f-a8e4-1e0ad1dea6e5,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T19:22:45Z
71ac4f8b-2d10-43b3-9411-b95ff08e96dd,5c025ea6-1217-4e2f-a4a8-ae07af048f72,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T19:37:41Z
bc4283bb-71f3-4171-8fde-b12603704f8c,8caaaabd-7ba5-42c9-97cc-9a4f7932c8fc,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:37:41Z
38662e69-7fd1-4915-9327-291edcb518e6,cb68d0a5-145c-4ce5-814f-580c2f0f0dae,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:37:49Z
f467eac2-852b-477d-aa4b-bb0bd8908498,cb68d0a5-145c-4ce5-814f-580c2f0f0dae,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:37:49Z
05b853e9-3268-4708-918a-3d09d86f6618,bab1c687-e72f-4667-943d-d84590abbeac,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T19:38:12Z
d7f6ff6f-adca-47ac-aece-d0d2b612bf89,bab1c687-e72f-4667-943d-d84590abbeac,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:38:12Z
d17df380-5c07-4265-92a2-0fa1d40980a6,bab1c687-e72f-4667-943d-d84590abbeac,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-12-03T19:38:12Z
b303c4c6-798c-4262-b661-54f724b84170,bab1c687-e72f-4667-943d-d84590abbeac,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-03T19:38:12Z
b7a0512d-e551-44ce-b43f-fbe19916ab93,e80a17ce-3710-4f5a-8b08-f2eeca0b0ff3,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T19:38:22Z
d353ca4d-ed05-452c-b39d-39ca1491d503,b826bd93-45a3-4ffb-b320-6effdd9a312a,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T19:38:32Z
9906a050-bb84-41d7-954f-72a99c48ebfc,b826bd93-45a3-4ffb-b320-6effdd9a312a,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T19:38:32Z
af19a94b-cf30-4dbf-acc7-ab7d6a47f51c,b826bd93-45a3-4ffb-b320-6effdd9a312a,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T19:38:32Z
513bebab-509c-44aa-8d2d-70da179436b0,b826bd93-45a3-4ffb-b320-6effdd9a312a,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T19:38:32Z
eba1bd43-fd7e-418e-81fb-fe767f4a56e5,e25620f5-c826-44ee-bd55-b3a31b466749,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-04T20:35:45Z
1ddd6b66-2a65-4a0a-8586-4875ac9c8c20,e25620f5-c826-44ee-bd55-b3a31b466749,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-04T20:35:45Z
28547180-c868-46f0-8344-24e58cf81162,e25620f5-c826-44ee-bd55-b3a31b466749,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-04T20:35:45Z
76afbe4f-2878-4f54-8c1a-4b860517bf55,e25620f5-c826-44ee-bd55-b3a31b466749,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-04T20:35:45Z
c843da02-b1a7-41e7-8dd0-8a24533754a4,e25620f5-c826-44ee-bd55-b3a31b466749,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-04T20:35:45Z
38dd1fd0-1140-45a1-88dd-daeddbf57951,e25620f5-c826-44ee-bd55-b3a31b466749,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-04T20:35:45Z
12de48da-eae3-4ce8-9966-8cc7c938c2c5,9e67245c-417e-4bbb-b105-2257e11c33e6,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-04T20:41:01Z
66c90788-067b-47af-8fca-f8280e344bd9,992b25a7-73e4-4a48-924f-9ea91713c534,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-14T10:53:28Z
4319d3fe-6829-476d-9a4a-3b49420a85e6,992b25a7-73e4-4a48-924f-9ea91713c534,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-14T10:53:28Z
99ab8dc6-6597-495f-9b9e-e7123447f29e,992b25a7-73e4-4a48-924f-9ea91713c534,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-14T10:53:28Z
18ed9234-0623-4165-8484-0e648cdfe7d2,992b25a7-73e4-4a48-924f-9ea91713c534,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-14T10:53:28Z
dc1fcb9c-fc61-4771-b76c-2c13ce93ea91,992b25a7-73e4-4a48-924f-9ea91713c534,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-14T10:53:28Z
4a44d67b-2b0b-45a0-ae29-ee8979b77f0c,5121b1c8-875c-4d09-8821-fb9bbcfcb23e,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-12-15T22:58:13Z
7fda7c18-a9b7-4a28-99f6-4cfe0c8d6bea,7948512d-4ec0-40eb-9007-2b7e0d310ee1,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-16T09:35:59Z
872ebee1-931b-4e85-93cd-182df2366471,653d89b3-fb4a-4295-8707-e873ff1e69e3,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-18T21:34:51Z
aa2d82da-a89a-4657-aa11-28a902ff7872,653d89b3-fb4a-4295-8707-e873ff1e69e3,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-18T21:34:51Z
15bd8015-2afa-47f4-a16f-d7e9eda7ddc3,dfa0b190-2fb2-410a-9364-8d10b0277500,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-19T09:45:12Z
8d463b06-ed3d-417c-9af7-a7686a3b680c,dfa0b190-2fb2-410a-9364-8d10b0277500,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-19T09:45:12Z
4e820c52-0292-4b69-b49a-2f95e676cea6,dfa0b190-2fb2-410a-9364-8d10b0277500,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-19T09:45:12Z
cb65d6f1-d096-4242-9849-6cf0e349d4fb,dfa0b190-2fb2-410a-9364-8d10b0277500,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-19T09:45:12Z
f92ac03f-3a8a-4945-a7a0-4926304b81fc,dfa0b190-2fb2-410a-9364-8d10b0277500,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-19T09:45:12Z
dd9a3218-e5ba-414a-90f6-6f77bd829621,98d86faf-ce4f-46d9-a158-5313d7b16e63,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-19T15:55:48Z
6900c50e-6341-4db1-ae71-4e2485d414e5,98d86faf-ce4f-46d9-a158-5313d7b16e63,28613d05-707e-4f57-b558-23d3f6634d70,2020-12-19T15:55:48Z
7af85910-5104-429d-9573-edb2d30d4c64,ee07aab6-74c5-4dc0-bc21-85e7fc5c1e6e,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-22T02:18:29Z
f8714557-1432-4f67-9055-d97ffe5f0c4f,1bfa73a1-d903-4fcc-845d-5d9aab585ce8,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-22T20:03:06Z
ffe11ea5-e680-4251-8edc-63bb48d43c26,2aed816b-d6ce-43af-ab95-3c29394ba595,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-22T20:03:08Z
011a30af-7ecc-4f1b-b4f7-e9107c7d2a57,2aed816b-d6ce-43af-ab95-3c29394ba595,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-22T20:03:08Z
6be703b6-dfe0-4035-9ca5-3c367b4cbf80,2aed816b-d6ce-43af-ab95-3c29394ba595,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-22T20:03:08Z
53189f6a-6720-4fda-a59f-fb6ded8c9daf,2aed816b-d6ce-43af-ab95-3c29394ba595,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-22T20:03:08Z
914a7c10-05e1-4614-867f-2d9fb0d745e8,2aed816b-d6ce-43af-ab95-3c29394ba595,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-22T20:03:08Z
7120ee03-2d4d-47ed-b54b-5b89468c88c7,aff535bd-ddfd-40cc-99d7-e1f9d8672adf,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-22T20:03:46Z
e4c7beb0-583b-49e7-827c-6ae69398db38,aff535bd-ddfd-40cc-99d7-e1f9d8672adf,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-12-22T20:03:46Z
4065fdab-64dd-4fd6-b21c-491afca72893,bc182363-4dca-4107-a2fe-158228c29d83,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-22T20:03:50Z
296f1673-4f3b-4e1e-9c49-6b1debe8a2fe,1f3678e4-5358-4c8e-8eb9-b325755069f1,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-31T12:55:02Z
d4fa6235-cfb5-456c-883d-3a159d967c6f,8e4149d5-6d23-4432-9361-d15ece4b4fcc,f7046555-644e-4c74-973f-aa15e1cea94e,2021-01-04T10:35:57Z
51ff61ea-39b8-4c9c-a827-c387b5df50ba,ad59edba-38d0-4b9b-ab55-04bb6739622d,824c304b-a8b8-4275-92b2-9bcf6414e55f,2021-01-05T10:10:56Z
e5493410-aa1d-4b44-b7b6-29cae1940b8c,1af3f6f2-343b-4def-96a6-2fa870b79109,824c304b-a8b8-4275-92b2-9bcf6414e55f,2021-01-05T21:03:56Z
e7f4e29d-363c-4b09-ba92-254948cc3253,1af3f6f2-343b-4def-96a6-2fa870b79109,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2021-01-05T21:03:56Z
7b840062-70d5-4331-8dfb-367778aff6b0,1af3f6f2-343b-4def-96a6-2fa870b79109,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2021-01-05T21:03:56Z
d37c61c2-0ac5-4be4-9f8a-8bf56e516b56,1af3f6f2-343b-4def-96a6-2fa870b79109,955564f6-4635-4917-8183-b1799b7f23e2,2021-01-05T21:03:56Z
a26f1909-c5a4-44d9-96ed-50a97b7937e8,fcff8361-83da-4cf3-86e8-9b963378925c,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2021-01-07T21:52:45Z
f2281ddc-7a76-4cc9-bbc3-09ed74bd426e,1d1fb17e-1994-46a6-a2fd-3ec457819414,772dde65-f706-4b6b-b6b7-67a24e4aee33,2021-01-09T01:43:21Z
e89fd15c-ac7d-4c8d-95c5-152790b50fb1,549f5223-e956-41ee-894d-05c714069567,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2021-01-09T05:32:37Z
d3b398df-50ff-47dd-9ea2-a4581cbff369,c4e449c3-7aa1-44e0-a4ed-7cc03de74a69,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2021-01-11T20:26:31Z
