id,contact_id,product_id,subscription_id,kajabi_transaction_id,order_number,transaction_type,status,amount,currency,tax_amount,quantity,payment_method,payment_processor,coupon_code,transaction_date,created_at,updated_at
1af5ad55-bf89-43ea-adf4-07336f636846,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2148403816,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-29T19:22:23Z,2021-03-29T19:22:23Z,2025-10-28T21:51:22Z
d9d53e05-59c8-4982-87c3-c1c8b8441f47,6a34befa-7afc-432f-a352-a473000415a6,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148331367,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-28T16:22:26Z,2021-03-28T16:22:26Z,2025-10-28T21:51:22Z
3339461c-fefb-4d4c-acfa-b3854150739f,6a34befa-7afc-432f-a352-a473000415a6,,,2148331271,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-03-28T16:20:38Z,2021-03-28T16:20:38Z,2025-10-28T21:51:22Z
83220b8b-8c5d-4131-b863-c7e38a7b7310,c5776563-4682-4616-a29a-5470ac7bfbe6,,,2148322004,N/A,subscription,completed,968.00,USD,,,paypal,PayPal,,2021-03-28T13:26:01Z,2021-03-28T13:26:01Z,2025-10-28T21:51:22Z
d66a1c42-1704-4ec7-afea-6362338d5620,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,2148297631,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-28T05:30:25Z,2021-03-28T05:30:25Z,2025-10-28T21:51:22Z
5705e7aa-1c67-444d-9fa4-68b662102703,67193443-bf25-4aba-8839-b28c4a75655c,,,2148105622,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-24T20:15:23Z,2021-03-24T20:15:23Z,2025-10-28T21:51:22Z
ae9a2b85-e809-4bc2-ac97-b8badd553899,f967cff9-1f26-4a20-bf6e-ca75eca9ca29,,,2148102121,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-24T18:55:01Z,2021-03-24T18:55:01Z,2025-10-28T21:51:22Z
86689e56-53fd-4969-9d28-7c6d3a2ed042,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148100019,N/A,purchase,completed,180.00,USD,,,paypal,PayPal,,2021-03-24T18:08:26Z,2021-03-24T18:08:26Z,2025-10-28T21:51:22Z
7d1716c3-b1e6-4653-9830-4cb3e5bca488,8cd5ee3e-e4db-4300-8e65-b77b45e04949,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148099995,N/A,purchase,completed,180.00,USD,,,paypal,PayPal,,2021-03-24T18:07:53Z,2021-03-24T18:07:53Z,2025-10-28T21:51:22Z
954fc702-3d57-4a7d-bec0-2a205e3afe28,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,2148085816,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-24T13:56:06Z,2021-03-24T13:56:06Z,2025-10-28T21:51:22Z
5b0f6e81-b6de-4415-b29d-508c723432b3,00f37120-9be8-4772-8ecd-7a577302dd52,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148078313,N/A,purchase,completed,180.00,USD,,,paypal,PayPal,,2021-03-24T11:49:23Z,2021-03-24T11:49:23Z,2025-10-28T21:51:22Z
dd2af1b7-47aa-43d8-aa2c-2855bb4c707b,c22a9565-f6be-4e9a-9e11-6883c8bceba5,,,2148074944,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-03-24T10:52:25Z,2021-03-24T10:52:25Z,2025-10-28T21:51:22Z
3b8f263b-14fb-464d-8422-c4ac0cc953c0,c33dde68-83ba-4213-81ea-5da3c5a59443,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2148018427,N/A,purchase,completed,180.00,USD,,,paypal,PayPal,,2021-03-23T12:20:54Z,2021-03-23T12:20:54Z,2025-10-28T21:51:22Z
758157f8-a1f1-413c-bad7-d7236e038a1b,c33dde68-83ba-4213-81ea-5da3c5a59443,,,2148018126,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-23T12:15:54Z,2021-03-23T12:15:54Z,2025-10-28T21:51:22Z
d2b4c046-5c91-4faa-91d5-bae792adab25,c6c1e028-bfcf-4530-abde-3dc73f24351c,,,2147897879,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-21T13:27:06Z,2021-03-21T13:27:06Z,2025-10-28T21:51:22Z
417a0bc2-8aa2-40cb-ba2a-9b190ecce980,e84ccfed-3c86-4a92-995c-0130f943f88e,,,2147807150,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-19T19:41:08Z,2021-03-19T19:41:08Z,2025-10-28T21:51:22Z
23a849e4-9fed-411f-8068-1e3260b22c8e,e84ccfed-3c86-4a92-995c-0130f943f88e,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2147807027,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-19T19:38:19Z,2021-03-19T19:38:19Z,2025-10-28T21:51:22Z
87bf8b09-50c9-45db-847b-dd0c4bba2b4d,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,,,2147779732,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-19T10:06:00Z,2021-03-19T10:06:00Z,2025-10-28T21:51:22Z
7526f109-fc74-45b7-bcce-0d64ce56e77e,13b778d2-92aa-4cd5-9b26-c088e38c2ef6,,,2147743084,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T17:45:29Z,2021-03-18T17:45:29Z,2025-10-28T21:51:22Z
d31f9016-2e18-4804-a898-85aa5271fbea,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,2147740348,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T16:43:37Z,2021-03-18T16:43:37Z,2025-10-28T21:51:22Z
ee868a88-0ca3-4f03-8036-ddf61c24ae39,c0dbd28e-b496-4400-b40f-356217a95630,,,2147738935,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T16:18:09Z,2021-03-18T16:18:09Z,2025-10-28T21:51:22Z
d6e57be4-087d-4af5-aadc-f39cb7b1c155,9121706e-04ec-438c-99be-395c339a7d3d,,,2147737599,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T15:51:03Z,2021-03-18T15:51:03Z,2025-10-28T21:51:22Z
f1dad728-0bfc-4e68-9a1f-e2c087813b54,12021f64-925f-4c41-a51a-34cedb51e9cd,,,2147722979,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T11:37:39Z,2021-03-18T11:37:39Z,2025-10-28T21:51:22Z
3dc6513e-431b-468b-8337-d75ef1815af7,2672e9d9-80df-48bc-ac06-e7932e05de36,,,2147722291,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T11:25:38Z,2021-03-18T11:25:38Z,2025-10-28T21:51:22Z
effa35e2-e2a0-43e3-adb0-dcb5b6251abc,22867e58-37e7-4ee1-a41a-55ea8b660462,,,2147716024,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T09:34:28Z,2021-03-18T09:34:28Z,2025-10-28T21:51:22Z
c377012d-d66e-405c-84eb-621188c69ce9,62d42454-ac4c-4517-ba92-bf929324b844,,,2147713566,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-18T08:45:35Z,2021-03-18T08:45:35Z,2025-10-28T21:51:22Z
4548b61d-73e1-4dde-b297-0adbc6f130e3,bc36e8a6-85c5-4fc6-8581-1ddee0413681,,,2147676285,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T15:57:51Z,2021-03-17T15:57:51Z,2025-10-28T21:51:22Z
5f224ea9-1959-4456-8d87-096b53d74b72,21da6578-c93e-4c24-940f-410ad0c41a00,,,2147672672,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T14:52:33Z,2021-03-17T14:52:33Z,2025-10-28T21:51:22Z
19eb1d21-9b75-4ff6-a965-3cbbbcccbf12,10febf51-c6d0-42f3-bfaa-4d9f7596803a,,,2147671280,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T14:30:17Z,2021-03-17T14:30:17Z,2025-10-28T21:51:22Z
07596924-fb3d-4749-8e54-8e14c6ad7db1,c318934c-7d3d-4cb9-a0ec-cd79dd7ef209,,,2147670140,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T14:08:44Z,2021-03-17T14:08:44Z,2025-10-28T21:51:22Z
a91871a0-4638-444b-afa5-53635a8460b3,843768d2-c2d1-4e38-bbe4-3f9630423960,,,2147670020,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-17T14:06:32Z,2021-03-17T14:06:32Z,2025-10-28T21:51:22Z
5b7adafd-275e-470c-8ec1-4a9dae7e2ea8,15b4ab26-1819-4c82-831d-da98ad5d48b1,,,2147667798,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T13:24:37Z,2021-03-17T13:24:37Z,2025-10-28T21:51:22Z
ad0a1701-4938-4478-b0cd-04178b1c89d2,cdca9cd1-aeb2-4d32-b279-d7a2b6ee886b,,,2147667713,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T13:23:00Z,2021-03-17T13:23:00Z,2025-10-28T21:51:22Z
252c6d31-7d48-4ec9-9c44-198973784fca,12c7db6c-5181-4f13-81b8-6ee6f5ee1c2b,,,2147667453,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T13:17:51Z,2021-03-17T13:17:51Z,2025-10-28T21:51:22Z
4a1b0035-b1db-4af0-a8c9-2fc9a98fd5fc,24670653-9279-42ac-ad02-7b4b829a13d9,,,2147666675,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T13:04:32Z,2021-03-17T13:04:32Z,2025-10-28T21:51:22Z
0255c8ca-c6a8-45d2-a3e1-ac26368e1b83,738152ab-3e50-4b0e-9c34-bf133f137d6f,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2147664981,N/A,purchase,completed,180.00,USD,,,paypal,PayPal,,2021-03-17T12:34:34Z,2021-03-17T12:34:34Z,2025-10-28T21:51:22Z
37b29a38-c39c-4005-b835-3b2fed38d6e2,12021f64-925f-4c41-a51a-34cedb51e9cd,,,2147661888,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-17T11:41:01Z,2021-03-17T11:41:01Z,2025-10-28T21:51:22Z
4eea65eb-1252-4119-9b08-1b37461cbd8c,6ad53942-f86a-4698-b828-5f7d6ff2fdc5,,,2147634079,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T23:39:36Z,2021-03-16T23:39:36Z,2025-10-28T21:51:22Z
7bb26dee-2d5f-48c5-9628-2e6702ae2ce5,770d3340-4426-4a12-83d4-42ec8a60b9c0,,,2147626686,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T19:46:57Z,2021-03-16T19:46:57Z,2025-10-28T21:51:22Z
327be62e-c8ce-4964-9f28-ba9105e23a67,3badb74c-a4c3-4f82-bbe6-013118131b56,,,2147624233,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T18:48:43Z,2021-03-16T18:48:43Z,2025-10-28T21:51:22Z
28f4a873-4ace-434f-9e2f-43de51452ae3,3badb74c-a4c3-4f82-bbe6-013118131b56,,,2147623926,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T18:40:53Z,2021-03-16T18:40:53Z,2025-10-28T21:51:22Z
8a0195fc-ccb5-48a0-8226-0accdc04f891,07f4abf6-3123-405c-83dc-7ea79957eb1f,,,2147622661,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T18:08:29Z,2021-03-16T18:08:29Z,2025-10-28T21:51:22Z
b2abed99-b878-47a3-8dd2-41c54363f81f,9868c926-600a-49c7-86ec-5b394005bd4d,,,2147617122,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T15:53:04Z,2021-03-16T15:53:04Z,2025-10-28T21:51:22Z
c010124f-5bb8-49a3-957d-a28a1ebdb4e0,09ec45c7-d045-4c4c-aa35-28765bf5c2af,,,2147616458,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T15:39:12Z,2021-03-16T15:39:12Z,2025-10-28T21:51:22Z
d7596ead-cc61-4fc1-b6ef-2f822a098d01,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,2147604757,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T11:59:47Z,2021-03-16T11:59:47Z,2025-10-28T21:51:22Z
7418dad2-ab44-4527-ba3d-f96a6ca3bc05,be0737ca-cf48-431a-bc27-5405996ee8f0,,,2147602392,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T11:17:08Z,2021-03-16T11:17:08Z,2025-10-28T21:51:22Z
7b6d21b9-1307-4069-9c06-c99b422c8e1c,379bdf22-85f8-45eb-86c3-3a81c5917209,,,2147599642,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T10:29:19Z,2021-03-16T10:29:19Z,2025-10-28T21:51:22Z
6613df4c-c28a-4ca9-bcb0-58a60b61945d,467f174b-43e4-4c46-9649-d7791d4c4b4f,,,2147598809,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T10:12:54Z,2021-03-16T10:12:54Z,2025-10-28T21:51:22Z
8b2ccd14-4213-4abd-a5bc-61548f909b90,e9fd27d7-6925-4368-a629-30638cbb3c94,,,2147598131,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-16T10:00:41Z,2021-03-16T10:00:41Z,2025-10-28T21:51:22Z
3de5522b-c603-45f1-a539-e9592e311316,44ff56a5-6b68-48b4-ad78-f89645cb0831,,,2147597321,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-16T09:45:13Z,2021-03-16T09:45:13Z,2025-10-28T21:51:22Z
f9d47cd7-18a4-4b6e-9e38-a3bedf8afa48,5675f6d0-d4dd-443a-94cd-1bc40cccaaf0,,,2147536752,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-15T10:58:30Z,2021-03-15T10:58:30Z,2025-10-28T21:51:22Z
9ed31c1f-a631-443f-a693-7b7f474d7477,2bddad6d-90a7-4c42-8447-183427bb0c0c,,,40633497,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-14T09:26:18Z,2021-03-14T09:26:18Z,2025-10-28T21:51:22Z
d1f46234-f103-4936-80f9-989d411c8d1a,e3e76b4b-f014-4cf6-a25f-d8a96a37aeca,772dde65-f706-4b6b-b6b7-67a24e4aee33,,40621595,N/A,purchase,completed,25.00,USD,,,paypal,PayPal,,2021-03-14T04:42:32Z,2021-03-14T04:42:32Z,2025-10-28T21:51:22Z
91c9ccd5-8a0e-4e66-b43e-c1bf4af07f0b,770d3340-4426-4a12-83d4-42ec8a60b9c0,,,40614612,N/A,purchase,completed,130.00,USD,,,paypal,PayPal,,2021-03-13T22:20:52Z,2021-03-13T22:20:52Z,2025-10-28T21:51:22Z
0f8114e3-b4e6-4fe8-bc5a-2f5e88715b17,770d3340-4426-4a12-83d4-42ec8a60b9c0,,,40614382,N/A,subscription,completed,242.00,USD,,,paypal,PayPal,,2021-03-13T22:10:37Z,2021-03-13T22:10:37Z,2025-10-28T21:51:22Z
5a8fa0cb-da76-4e10-b5b8-0c9b90250268,9aeef668-3aa2-4501-845a-e971c628fcfd,,,40583668,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-13T08:25:46Z,2021-03-13T08:25:46Z,2025-10-28T21:51:22Z
d3017c38-1ce5-4b37-8f9b-cfee250407e3,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,,,40537852,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-03-12T10:53:20Z,2021-03-12T10:53:20Z,2025-10-28T21:51:22Z
98504572-5adf-4463-b6ba-b1dd8583c3f8,bab1c687-e72f-4667-943d-d84590abbeac,,,40522839,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-12T05:49:25Z,2021-03-12T05:49:25Z,2025-10-28T21:51:22Z
3546acbc-09c8-47fd-a82f-58c967db96d3,3052c02f-812a-4efa-97dc-ee0bdd8c6de3,,,40522760,N/A,purchase,completed,7.00,USD,,,paypal,PayPal,,2021-03-12T05:47:25Z,2021-03-12T05:47:25Z,2025-10-28T21:51:22Z
c60e4318-56d9-4b33-9adb-717d7d12eb8b,e84ccfed-3c86-4a92-995c-0130f943f88e,,,40446877,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-10T20:28:44Z,2021-03-10T20:28:44Z,2025-10-28T21:51:22Z
22706d84-8e33-49d1-b839-e4237d2b49b0,c7103e3a-f0d2-43f0-8c22-ce774eaf8042,,,40440214,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-10T17:40:24Z,2021-03-10T17:40:24Z,2025-10-28T21:51:22Z
ddf17525-f106-421d-a984-621bb23f9d8d,96445174-aca7-4e40-9470-fbfba9a3c667,,,40382951,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-09T20:11:18Z,2021-03-09T20:11:18Z,2025-10-28T21:51:22Z
cf7a62d3-1950-4f40-a6d3-907b046c13a4,96445174-aca7-4e40-9470-fbfba9a3c667,,,40382709,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-09T20:04:50Z,2021-03-09T20:04:50Z,2025-10-28T21:51:22Z
eb7e7280-684d-4a6e-b04f-dea431940482,00f37120-9be8-4772-8ecd-7a577302dd52,,,40292144,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-08T11:07:53Z,2021-03-08T11:07:53Z,2025-10-28T21:51:22Z
84973007-31e4-4648-84be-1f252516404e,9762adf7-40f3-40ac-914a-163254f857eb,,,40270925,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-08T04:32:31Z,2021-03-08T04:32:31Z,2025-10-28T21:51:22Z
b9d917e5-1ff4-4cda-b27c-3eb4da9306f9,74ee8dff-ccf0-40bc-9e87-bf68de70acc9,8b140bdc-8277-482b-8a2e-f73292aad52c,,40266571,N/A,purchase,completed,133.00,USD,,,paypal,PayPal,,2021-03-08T02:54:50Z,2021-03-08T02:54:50Z,2025-10-28T21:51:22Z
f502bd94-7938-434b-bc68-880d7477e62c,c2090cee-a8a6-4afc-be03-29a3609ae323,,,40256035,N/A,purchase,completed,42.00,USD,,,paypal,PayPal,,2021-03-07T20:48:53Z,2021-03-07T20:48:53Z,2025-10-28T21:51:22Z
b0258b4e-adb9-46b6-bec9-c0cb5af67942,65f154b6-6ab9-44e6-b5cf-eb9ba1624aba,,,40251980,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-07T19:19:26Z,2021-03-07T19:19:26Z,2025-10-28T21:51:22Z
1f09fc43-8c47-405c-9e25-461f24fd3c0b,554a3e0c-3183-4c02-bcfd-7eeba1d61e9c,,,40207625,N/A,purchase,completed,90.00,USD,,,paypal,PayPal,,2021-03-07T01:50:41Z,2021-03-07T01:50:41Z,2025-10-28T21:51:22Z
786cdc69-59b7-48ad-9121-f51ffd0883ad,c5776563-4682-4616-a29a-5470ac7bfbe6,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,40178893,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-06T11:12:47Z,2021-03-06T11:12:47Z,2025-10-28T21:51:22Z
d37ccbf0-7f27-4df1-9b98-5009a050bce1,3e57eb30-4c5c-4b18-81ec-954a4d3e988e,,,40173576,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-06T09:08:17Z,2021-03-06T09:08:17Z,2025-10-28T21:51:22Z
c177794f-9ff5-4da4-a0b7-e990e656423e,3e57eb30-4c5c-4b18-81ec-954a4d3e988e,,,40173466,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-06T09:05:45Z,2021-03-06T09:05:45Z,2025-10-28T21:51:22Z
7a00cc09-f002-4e38-9de6-1cf25ddda4f1,63284da5-847e-4eb3-9224-f4c1e167581f,,,40165212,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-06T05:40:12Z,2021-03-06T05:40:12Z,2025-10-28T21:51:22Z
80685c75-66a6-470d-880d-c41b7b6b6471,12021f64-925f-4c41-a51a-34cedb51e9cd,,,40145500,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-05T18:49:00Z,2021-03-05T18:49:00Z,2025-10-28T21:51:22Z
03f93a9d-d55e-42f9-9bea-6eaec66b67a0,d7319a17-0982-41e7-ad28-dc01d9583310,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,,40145315,N/A,purchase,completed,144.00,USD,,,paypal,PayPal,,2021-03-05T18:43:28Z,2021-03-05T18:43:28Z,2025-10-28T21:51:22Z
64c8e306-c649-4a98-8ebe-7bc6a05e2f03,d7319a17-0982-41e7-ad28-dc01d9583310,,,40144929,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T18:33:09Z,2021-03-05T18:33:09Z,2025-10-28T21:51:22Z
6e81caa5-ecd2-4c4c-ba0c-7924636f47b5,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,40139542,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-03-05T16:17:29Z,2021-03-05T16:17:29Z,2025-10-28T21:51:22Z
1172e4c6-07f2-4983-b7aa-46875ffb4b60,5898fd97-f3bb-40e8-b6b5-f815b4045e93,,,40138988,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T16:06:37Z,2021-03-05T16:06:37Z,2025-10-28T21:51:22Z
5117808a-19e1-4aaf-ac95-afedafba6e84,843768d2-c2d1-4e38-bbe4-3f9630423960,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,40135525,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-05T14:51:50Z,2021-03-05T14:51:50Z,2025-10-28T21:51:22Z
c95b8f94-7730-4795-8481-928bf3aac6e7,64ed9fee-2fe7-4c55-823f-ed740a23a82e,,,40135442,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T14:49:52Z,2021-03-05T14:49:52Z,2025-10-28T21:51:22Z
253d9321-7731-48c7-a286-66ca3ca202bb,843768d2-c2d1-4e38-bbe4-3f9630423960,,,40135419,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T14:49:30Z,2021-03-05T14:49:30Z,2025-10-28T21:51:22Z
da8b6dc7-ca40-4a27-bbba-a3f3e4ba1056,843768d2-c2d1-4e38-bbe4-3f9630423960,,,40135343,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T14:48:09Z,2021-03-05T14:48:09Z,2025-10-28T21:51:22Z
019ff10e-0c98-4366-b497-f215bcac6a82,f0720bf8-b2c9-4659-bb01-f98649da3bcd,,,40131660,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T13:41:06Z,2021-03-05T13:41:06Z,2025-10-28T21:51:22Z
220310a5-3e33-4a45-b82c-d6480c2f6f2f,befa2ba2-7b6f-4c14-b9c4-8e0a97249694,,,40127559,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-05T12:26:46Z,2021-03-05T12:26:46Z,2025-10-28T21:51:22Z
3be3eafc-64d5-4416-8ff2-7079fdaa7f99,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,,,40126952,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T12:14:27Z,2021-03-05T12:14:27Z,2025-10-28T21:51:22Z
69b3ff67-6b6c-40e0-9d67-7316ddc65a6f,4b3869bd-c21a-4c83-bd05-bba344eb4446,,,40123591,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-05T11:10:57Z,2021-03-05T11:10:57Z,2025-10-28T21:51:22Z
9b7ec257-09b3-4611-9bfa-111ad7e542c4,65f154b6-6ab9-44e6-b5cf-eb9ba1624aba,,,40123264,N/A,purchase,completed,15.00,USD,,,paypal,PayPal,,2021-03-05T11:04:45Z,2021-03-05T11:04:45Z,2025-10-28T21:51:22Z
10292523-4873-4c77-a34b-6e4ceba43bb6,b4686570-5ada-4d42-bda5-2fe2eb4ab5d5,,,40122079,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-05T10:44:50Z,2021-03-05T10:44:50Z,2025-10-28T21:51:22Z
cb9b72c5-6e41-4bc8-92c0-b90e0f13c373,a551fff5-7679-457c-8af0-61ce3f61222e,,,40121661,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2021-03-05T10:36:38Z,2021-03-05T10:36:38Z,2025-10-28T21:51:22Z
f8b01989-c6ae-4c63-8b17-e9ac1bc5c539,b89e3ee3-0da9-43d1-86eb-0188b85f3787,,,40117055,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-03-05T09:16:23Z,2021-03-05T09:16:23Z,2025-10-28T21:51:22Z
c9b344aa-b65c-47e4-9d75-4db51d82d8fb,085897aa-13fd-49ea-b8cb-a21b8b21edc0,,,40109741,N/A,purchase,completed,10.00,USD,,,paypal,PayPal,,2021-03-05T06:55:37Z,2021-03-05T06:55:37Z,2025-10-28T21:51:22Z
b8fd0aa3-6e0c-4b1b-84e5-36f76c417378,bd5cf844-375b-4045-afd5-fab60d39b94d,,,39842573,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2021-03-01T05:23:44Z,2021-03-01T05:23:44Z,2025-10-28T21:51:22Z
7af0453c-2888-41b0-8320-27eb61ce0846,b3779a5b-c6c8-4fa8-890f-703ee79216d5,,,39728730,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2021-02-28T03:39:47Z,2021-02-28T03:39:47Z,2025-10-28T21:51:22Z
ffe52e8a-173a-404a-9517-c39e294e5831,678822a8-ba4f-445e-8ff5-8e73e43300a0,,,39257243,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-02-20T14:47:31Z,2021-02-20T14:47:31Z,2025-10-28T21:51:22Z
50bc3178-1f42-4d69-98a6-c958b4c89700,09ec45c7-d045-4c4c-aa35-28765bf5c2af,8b140bdc-8277-482b-8a2e-f73292aad52c,,39115794,N/A,purchase,completed,108.00,USD,,,paypal,PayPal,,2021-02-18T10:01:20Z,2021-02-18T10:01:20Z,2025-10-28T21:51:22Z
bcb25d45-fc32-48e8-9193-cf98a2baf0b1,09ec45c7-d045-4c4c-aa35-28765bf5c2af,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,,39112972,N/A,purchase,completed,88.00,USD,,,paypal,PayPal,,2021-02-18T09:25:24Z,2021-02-18T09:25:24Z,2025-10-28T21:51:22Z
4b01e823-f4d2-4d9b-b3a1-0d14644d652f,e480577b-109d-4bf0-9fbd-d4b363feb6b8,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,,39084156,N/A,purchase,completed,110.00,USD,,,paypal,PayPal,,2021-02-17T21:23:04Z,2021-02-17T21:23:04Z,2025-10-28T21:51:22Z
704da41d-f440-43b7-b315-30554d965ba7,2c4a233d-65b8-4d8f-ac59-461c7bfa77a7,,,38986125,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2021-02-16T12:22:27Z,2021-02-16T12:22:27Z,2025-10-28T21:51:22Z
dc9dc999-de53-485e-8744-dade8cdb17be,fcd542f9-a35a-4685-bedd-245478373869,,,38976757,N/A,purchase,completed,12.00,USD,,,paypal,PayPal,,2021-02-16T09:55:51Z,2021-02-16T09:55:51Z,2025-10-28T21:51:22Z
